time_log_prob,loss,log_prob,val_time_log_prob,val_loss,val_log_prob,val_loss_jacobian_x,epoch,step,time_forward,loss_jacobian_x,loss_z_independence,loss_parent_z_independence
3.3859968185424805,10.4419527053833,-10.4419527053833,3.379423141479492,10.441951751708984,-10.441951751708984,0.017170555889606476,1830,73239,,,,
,11.614078521728516,-11.614078521728516,,,,,1831,73249,2.0305161476135254,,,
5.9970383644104,10.438103675842285,-10.438103675842285,5.916253566741943,10.438104629516602,-10.438104629516602,,1831,73279,,,,
,11.633545875549316,-11.633545875549316,,,,,1832,73299,1.8028076887130737,,,
2.3250579833984375,10.42948055267334,-10.42948055267334,2.3314971923828125,10.42948055267334,-10.42948055267334,,1832,73319,,,,
,11.478967666625977,-11.478967666625977,,,,,1833,73349,1.9595026969909668,,,
2.687812328338623,10.43919849395752,-10.43919849395752,2.6948294639587402,10.43919849395752,-10.43919849395752,,1833,73359,,,,
,11.566448211669922,-11.566448211669922,,,,,1834,73399,36.96232986450195,,,
4.60057258605957,10.430951118469238,-10.430951118469238,4.753048896789551,10.430951118469238,-10.430951118469238,,1834,73399,,,,
4.253030300140381,10.440512657165527,-10.440512657165527,4.215543270111084,10.440512657165527,-10.440512657165527,0.01621522195637226,1835,73439,,,,
,11.583045959472656,-11.583045959472656,,,,,1836,73449,1.6179401874542236,,,
3.1502249240875244,10.43350601196289,-10.43350601196289,3.149127244949341,10.433506965637207,-10.433506965637207,,1836,73479,,,,
,11.411593437194824,-11.411593437194824,,,,,1837,73499,1.778127670288086,,,
2.987694501876831,10.444552421569824,-10.444552421569824,3.0691792964935303,10.444552421569824,-10.444552421569824,,1837,73519,,,,
,11.4797945022583,-11.4797945022583,,,,,1838,73549,2.3185274600982666,,,
3.213191032409668,10.42579174041748,-10.42579174041748,3.230353593826294,10.42579174041748,-10.42579174041748,,1838,73559,,,,
,10.862470626831055,-10.862470626831055,,,,,1839,73599,27.67145538330078,,,
3.7714242935180664,10.428339958190918,-10.428339958190918,3.747934341430664,10.428339958190918,-10.428339958190918,,1839,73599,,,,
3.5939218997955322,10.4299955368042,-10.4299955368042,3.5758392810821533,10.429994583129883,-10.429994583129883,0.015402082353830338,1840,73639,,,,
,11.577149391174316,-11.577149391174316,,,,,1841,73649,2.0076985359191895,,,
2.494525909423828,10.439896583557129,-10.439896583557129,2.499765634536743,10.439896583557129,-10.439896583557129,,1841,73679,,,,
,11.638188362121582,-11.638188362121582,,,,,1842,73699,1.9785947799682617,,,
4.213904857635498,10.435925483703613,-10.435925483703613,4.197400093078613,10.435924530029297,-10.435924530029297,,1842,73719,,,,
,11.500513076782227,-11.500513076782227,,,,,1843,73749,2.507120370864868,,,
5.607724189758301,10.428414344787598,-10.428414344787598,5.541673183441162,10.428412437438965,-10.428412437438965,,1843,73759,,,,
,11.875357627868652,-11.875357627868652,,,,,1844,73799,39.5439567565918,,,
4.716063022613525,10.43175983428955,-10.43175983428955,4.698343753814697,10.431758880615234,-10.431758880615234,,1844,73799,,,,
2.1773102283477783,10.441585540771484,-10.441585540771484,2.19954252243042,10.4415864944458,-10.4415864944458,0.018072186037898064,1845,73839,,,,
,11.655216217041016,-11.655216217041016,,,,,1846,73849,17.17521858215332,,,
3.7136549949645996,10.433976173400879,-10.433976173400879,3.6800296306610107,10.433976173400879,-10.433976173400879,,1846,73879,,,,
,11.5731840133667,-11.5731840133667,,,,,1847,73899,2.1902377605438232,,,
4.6245574951171875,10.432477951049805,-10.432477951049805,4.583773612976074,10.432477951049805,-10.432477951049805,,1847,73919,,,,
,11.396085739135742,-11.396085739135742,,,,,1848,73949,2.2172462940216064,,,
2.202725648880005,10.428168296813965,-10.428168296813965,2.211268901824951,10.428167343139648,-10.428167343139648,,1848,73959,,,,
,11.795515060424805,-11.795515060424805,,,,,1849,73999,41.529537200927734,,,
3.9263250827789307,10.439382553100586,-10.439382553100586,3.9107367992401123,10.439382553100586,-10.439382553100586,,1849,73999,,,,
3.148794412612915,10.428905487060547,-10.428905487060547,3.134352207183838,10.42890453338623,-10.42890453338623,0.01689426600933075,1850,74039,,,,
,11.620861053466797,-11.620861053466797,,,,,1851,74049,6.9818925857543945,,,
4.122447967529297,10.426177024841309,-10.426177024841309,4.1048359870910645,10.426175117492676,-10.426175117492676,,1851,74079,,,,
,11.618666648864746,-11.618666648864746,,,,,1852,74099,2.766726493835449,,,
4.643916606903076,10.438070297241211,-10.438070297241211,4.596984386444092,10.438069343566895,-10.438069343566895,,1852,74119,,,,
,11.459942817687988,-11.459942817687988,,,,,1853,74149,1.820968508720398,,,
4.230237007141113,10.434755325317383,-10.434755325317383,4.19932222366333,10.4347562789917,-10.4347562789917,,1853,74159,,,,
,11.993070602416992,-11.993070602416992,,,,,1854,74199,28.990209579467773,,,
5.90517520904541,10.427755355834961,-10.427755355834961,6.172268867492676,10.427756309509277,-10.427756309509277,,1854,74199,,,,
2.9004335403442383,10.43770980834961,-10.43770980834961,2.906473398208618,10.437708854675293,-10.437708854675293,0.016949160024523735,1855,74239,,,,
,11.630722045898438,-11.630722045898438,,,,,1856,74249,1.953914761543274,,,
2.9984233379364014,10.437787055969238,-10.437787055969238,2.9893298149108887,10.437787055969238,-10.437787055969238,,1856,74279,,,,
,11.58206844329834,-11.58206844329834,,,,,1857,74299,1.9141007661819458,,,
2.4251463413238525,10.42626667022705,-10.42626667022705,2.4288830757141113,10.42626667022705,-10.42626667022705,,1857,74319,,,,
,11.44731330871582,-11.44731330871582,,,,,1858,74349,16.116071701049805,,,
2.573275566101074,10.438424110412598,-10.438424110412598,2.58705472946167,10.438424110412598,-10.438424110412598,,1858,74359,,,,
,11.587886810302734,-11.587886810302734,,,,,1859,74399,37.86384963989258,,,
3.030848741531372,10.42880630493164,-10.42880630493164,3.0334184169769287,10.42880630493164,-10.42880630493164,,1859,74399,,,,
2.603292465209961,10.429749488830566,-10.429749488830566,2.6089766025543213,10.429749488830566,-10.429749488830566,0.016575496643781662,1860,74439,,,,
,11.529745101928711,-11.529745101928711,,,,,1861,74449,1.9250438213348389,,,
4.387760162353516,10.428893089294434,-10.428893089294434,4.348271369934082,10.428893089294434,-10.428893089294434,,1861,74479,,,,
,11.495367050170898,-11.495367050170898,,,,,1862,74499,2.273125648498535,,,
4.591798782348633,10.425195693969727,-10.425195693969727,4.550727844238281,10.42519474029541,-10.42519474029541,,1862,74519,,,,
,11.461263656616211,-11.461263656616211,,,,,1863,74549,2.601649522781372,,,
4.534411907196045,10.432385444641113,-10.432385444641113,4.494528293609619,10.432384490966797,-10.432384490966797,,1863,74559,,,,
,12.025472640991211,-12.025472640991211,,,,,1864,74599,40.106475830078125,,,
6.339001655578613,10.428444862365723,-10.428444862365723,6.2467451095581055,10.428443908691406,-10.428443908691406,,1864,74599,,,,
3.398919105529785,10.42802906036377,-10.42802906036377,3.3800253868103027,10.42802906036377,-10.42802906036377,0.018135249614715576,1865,74639,,,,
,11.580798149108887,-11.580798149108887,,,,,1866,74649,1.8037389516830444,,,
3.4906628131866455,10.43280029296875,-10.43280029296875,3.4840235710144043,10.432799339294434,-10.432799339294434,,1866,74679,,,,
,11.529926300048828,-11.529926300048828,,,,,1867,74699,1.8759164810180664,,,
3.355574607849121,10.432744979858398,-10.432744979858398,3.336071729660034,10.432745933532715,-10.432745933532715,,1867,74719,,,,
,11.586764335632324,-11.586764335632324,,,,,1868,74749,2.5993213653564453,,,
3.1801462173461914,10.430079460144043,-10.430079460144043,3.1848690509796143,10.430079460144043,-10.430079460144043,,1868,74759,,,,
,12.043960571289062,-12.043960571289062,,,,,1869,74799,73.61918640136719,,,
2.2382736206054688,10.426974296569824,-10.426974296569824,2.2479658126831055,10.426974296569824,-10.426974296569824,,1869,74799,,,,
3.8333890438079834,10.424941062927246,-10.424941062927246,3.8789234161376953,10.424939155578613,-10.424939155578613,0.015726299956440926,1870,74839,,,,
,11.498992919921875,-11.498992919921875,,,,,1871,74849,6.898306369781494,,,
2.9408693313598633,10.426301956176758,-10.426301956176758,2.949083089828491,10.426301956176758,-10.426301956176758,,1871,74879,,,,
,11.56761360168457,-11.56761360168457,,,,,1872,74899,16.09185791015625,,,
5.250000953674316,10.42919921875,-10.42919921875,5.192818641662598,10.429198265075684,-10.429198265075684,,1872,74919,,,,
,11.475143432617188,-11.475143432617188,,,,,1873,74949,1.8477439880371094,,,
6.5821404457092285,10.426280975341797,-10.426280975341797,7.540812015533447,10.426280975341797,-10.426280975341797,,1873,74959,,,,
,11.831068992614746,-11.831068992614746,,,,,1874,74999,360.58203125,,,
3.548765182495117,10.427117347717285,-10.427117347717285,3.5306007862091064,10.427117347717285,-10.427117347717285,,1874,74999,,,,
2.2733452320098877,10.434157371520996,-10.434157371520996,2.2787225246429443,10.434157371520996,-10.434157371520996,0.016950111836194992,1875,75039,,,,
,11.38067626953125,-11.38067626953125,,,,,1876,75049,2.366257905960083,,,
3.759288787841797,10.4324312210083,-10.4324312210083,3.7512431144714355,10.4324312210083,-10.4324312210083,,1876,75079,,,,
,11.562882423400879,-11.562882423400879,,,,,1877,75099,1.8244609832763672,,,
2.9317855834960938,10.429454803466797,-10.429454803466797,2.9154303073883057,10.429452896118164,-10.429452896118164,,1877,75119,,,,
,11.665499687194824,-11.665499687194824,,,,,1878,75149,2.411194086074829,,,
3.479886293411255,10.434876441955566,-10.434876441955566,3.4749035835266113,10.434876441955566,-10.434876441955566,,1878,75159,,,,
,11.375652313232422,-11.375652313232422,,,,,1879,75199,74.71814727783203,,,
2.893828868865967,10.430770874023438,-10.430770874023438,2.8993256092071533,10.430771827697754,-10.430771827697754,,1879,75199,,,,
2.269578218460083,10.432757377624512,-10.432757377624512,2.2993056774139404,10.432757377624512,-10.432757377624512,0.017271624878048897,1880,75239,,,,
,11.613194465637207,-11.613194465637207,,,,,1881,75249,2.352288007736206,,,
2.6442768573760986,10.433993339538574,-10.433993339538574,2.6567904949188232,10.433992385864258,-10.433992385864258,,1881,75279,,,,
,11.619667053222656,-11.619667053222656,,,,,1882,75299,2.3732428550720215,,,
2.1695852279663086,10.428062438964844,-10.428062438964844,2.1878507137298584,10.42806339263916,-10.42806339263916,,1882,75319,,,,
,11.537856101989746,-11.537856101989746,,,,,1883,75349,2.437736749649048,,,
2.346468210220337,10.432527542114258,-10.432527542114258,2.3473944664001465,10.432527542114258,-10.432527542114258,,1883,75359,,,,
,11.768126487731934,-11.768126487731934,,,,,1884,75399,29.120594024658203,,,
3.053736686706543,10.427410125732422,-10.427410125732422,3.0588276386260986,10.427410125732422,-10.427410125732422,,1884,75399,,,,
4.859685897827148,10.433310508728027,-10.433310508728027,4.904009819030762,10.433310508728027,-10.433310508728027,0.01693335920572281,1885,75439,,,,
,11.587129592895508,-11.587129592895508,,,,,1886,75449,2.3231842517852783,,,
3.7471296787261963,10.428207397460938,-10.428207397460938,3.737950086593628,10.428207397460938,-10.428207397460938,,1886,75479,,,,
,11.621850967407227,-11.621850967407227,,,,,1887,75499,1.9222497940063477,,,
3.0927655696868896,10.427181243896484,-10.427181243896484,3.2615294456481934,10.4271821975708,-10.4271821975708,,1887,75519,,,,
,11.52344036102295,-11.52344036102295,,,,,1888,75549,5.360692977905273,,,
2.169489860534668,10.428848266601562,-10.428848266601562,2.1729753017425537,10.42884635925293,-10.42884635925293,,1888,75559,,,,
,11.695743560791016,-11.695743560791016,,,,,1889,75599,135.0864715576172,,,
5.134868621826172,10.427692413330078,-10.427692413330078,5.078482151031494,10.427691459655762,-10.427691459655762,,1889,75599,,,,
3.7476539611816406,10.42794418334961,-10.42794418334961,3.7186341285705566,10.427945137023926,-10.427945137023926,0.018045635893940926,1890,75639,,,,
,11.58997917175293,-11.58997917175293,,,,,1891,75649,2.031447410583496,,,
2.295398712158203,10.430760383605957,-10.430760383605957,2.316624164581299,10.430760383605957,-10.430760383605957,,1891,75679,,,,
,11.537113189697266,-11.537113189697266,,,,,1892,75699,1.8395949602127075,,,
2.9585120677948,10.424036026000977,-10.424036026000977,2.942713737487793,10.424036026000977,-10.424036026000977,,1892,75719,,,,
,11.524648666381836,-11.524648666381836,,,,,1893,75749,2.1394808292388916,,,
3.7048816680908203,10.432944297790527,-10.432944297790527,4.026046276092529,10.432945251464844,-10.432945251464844,,1893,75759,,,,
,11.634439468383789,-11.634439468383789,,,,,1894,75799,37.37583923339844,,,
3.916287422180176,10.432123184204102,-10.432123184204102,3.9431793689727783,10.432123184204102,-10.432123184204102,,1894,75799,,,,
3.7525413036346436,10.424558639526367,-10.424558639526367,3.724803924560547,10.424558639526367,-10.424558639526367,0.01742534339427948,1895,75839,,,,
,11.60836410522461,-11.60836410522461,,,,,1896,75849,2.150191068649292,,,
4.076981544494629,10.431050300598145,-10.431050300598145,4.043992042541504,10.431048393249512,-10.431048393249512,,1896,75879,,,,
,11.62572193145752,-11.62572193145752,,,,,1897,75899,1.6505364179611206,,,
4.197620868682861,10.426312446594238,-10.426312446594238,4.339164733886719,10.426312446594238,-10.426312446594238,,1897,75919,,,,
,11.535916328430176,-11.535916328430176,,,,,1898,75949,1.6610138416290283,,,
4.388021945953369,10.425983428955078,-10.425983428955078,4.451127052307129,10.425984382629395,-10.425984382629395,,1898,75959,,,,
,11.562543869018555,-11.562543869018555,,,,,1899,75999,62.89780044555664,,,
2.331996202468872,10.431073188781738,-10.431073188781738,2.3543450832366943,10.431072235107422,-10.431072235107422,,1899,75999,,,,
3.6063194274902344,10.432753562927246,-10.432753562927246,3.59509539604187,10.432754516601562,-10.432754516601562,0.016887323930859566,1900,76039,,,,
,11.609591484069824,-11.609591484069824,,,,,1901,76049,1.811422348022461,,,
2.9068946838378906,10.428062438964844,-10.428062438964844,2.9146006107330322,10.428062438964844,-10.428062438964844,,1901,76079,,,,
,11.348505973815918,-11.348505973815918,,,,,1902,76099,2.384185791015625,,,
6.622313976287842,10.433526992797852,-10.433526992797852,6.545327663421631,10.433526039123535,-10.433526039123535,,1902,76119,,,,
,11.50851821899414,-11.50851821899414,,,,,1903,76149,1.8014106750488281,,,
7.804679870605469,10.430441856384277,-10.430441856384277,8.473475456237793,10.430441856384277,-10.430441856384277,,1903,76159,,,,
,12.12386703491211,-12.12386703491211,,,,,1904,76199,36.031005859375,,,
5.578422546386719,10.428647994995117,-10.428647994995117,5.507542133331299,10.4286470413208,-10.4286470413208,,1904,76199,,,,
4.907822132110596,10.433889389038086,-10.433889389038086,4.8698859214782715,10.43388843536377,-10.43388843536377,0.016994422301650047,1905,76239,,,,
,11.473275184631348,-11.473275184631348,,,,,1906,76249,2.3769681453704834,,,
3.567814826965332,10.435209274291992,-10.435209274291992,3.5701873302459717,10.435209274291992,-10.435209274291992,,1906,76279,,,,
,11.637090682983398,-11.637090682983398,,,,,1907,76299,2.2095627784729004,,,
5.320024013519287,10.427544593811035,-10.427544593811035,5.260887622833252,10.427543640136719,-10.427543640136719,,1907,76319,,,,
,11.62519645690918,-11.62519645690918,,,,,1908,76349,6.3607001304626465,,,
4.404640197753906,10.43378734588623,-10.43378734588623,4.375702857971191,10.433788299560547,-10.433788299560547,,1908,76359,,,,
,11.82369327545166,-11.82369327545166,,,,,1909,76399,32.81980895996094,,,
3.348851203918457,10.440417289733887,-10.440417289733887,3.35286283493042,10.440417289733887,-10.440417289733887,,1909,76399,,,,
3.4786460399627686,10.4340238571167,-10.4340238571167,3.477306365966797,10.434022903442383,-10.434022903442383,0.01744714193046093,1910,76439,,,,
,11.5643310546875,-11.5643310546875,,,,,1911,76449,1.890119194984436,,,
2.705859899520874,10.428454399108887,-10.428454399108887,2.6991477012634277,10.428454399108887,-10.428454399108887,,1911,76479,,,,
,11.508649826049805,-11.508649826049805,,,,,1912,76499,2.060551166534424,,,
3.245258331298828,10.43942642211914,-10.43942642211914,3.2386691570281982,10.439428329467773,-10.439428329467773,,1912,76519,,,,
,11.436613082885742,-11.436613082885742,,,,,1913,76549,1.802574872970581,,,
2.6976587772369385,10.436264038085938,-10.436264038085938,2.686655282974243,10.436264038085938,-10.436264038085938,,1913,76559,,,,
